Timestamp,How long have you been using R?,In what role do you use R?,On what platform(s) do you run R?,What technologies related to web development have you used?,What feature(s) would you like to see fixed or added to Shiny Applications?,What is your favorite feature of Shiny Applications?,Have you created a Shiny Web Application?,How did you learn Shiny Web Application Development?,Have you deployed to a Shiny Web Application to a separate server so other users could use it?,How/where did you deploy your application?,Please list any questions you would be interested in seeing in a future survey on R.
12/18/2015 8:26:46,2 - 5 years,"University Student, Online Course (MOOC) Student, Statistician, Scientist / Social Scientist","Linux, Windows","HTML, JavaScript, CSS",a GUI for build shiny app,the flexibility,Yes,"Reading the documentation, Watching videos",Yes,Shiny Server (Open Source),
12/18/2015 8:50:38,2 - 5 years,"University Student, Data Scientist, Software Developer",Windows,"HTML, JavaScript, CSS",parallel server processes,easy to use,Yes,Reading the documentation,Yes,own server,
12/18/2015 8:52:46,2 - 5 years,"Data Scientist, Scientist / Social Scientist","Linux, Windows",None,Packaging for import / export / easy internal (localhost-only instance) sharing among users,,No,"Reading the documentation, Watching videos",No,shinyapps.io,
12/18/2015 9:11:58,2 - 5 years,"University Student, Scientist / Social Scientist",Windows,None,I don't use it enough to know what would be helpful,Ability for the audience to interact with it,Yes,University course,No,,
12/18/2015 9:15:52,More than 10 years,Statistician,"Linux, Windows","HTML, JavaScript",,,Yes,Reading the documentation,Yes,Github,
12/18/2015 9:25:45,2 - 5 years,"Online Course (MOOC) Student, Statistician, Data Scientist, Software Developer","Linux, Windows","HTML, CSS",Easy third party authentication,It's ease of use,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source)",What is the airspeed velocity of an unladen swallow?
12/18/2015 9:42:08,5 - 10 years,"University Student, Statistician, Scientist / Social Scientist","Linux, Mac / OSX, Windows",None,I haven't pushed the bounds enough to run out of features yet.  I deal with tables a lot and some additional formatting options beyond just a standard table or Data Tables might be nice if it could be easily implemented.,All of them!  I think the tight integration with RStudio is a huge plus and the ability to share via shinyapps.io or our shiny server.  Spinning up a quick application to help review forecasts and analyses has saved us tons of time and made us more agile.,Yes,"Reading the documentation, Watching videos",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/18/2015 10:07:10,2 - 5 years,"University Student, Data Scientist",Windows,CSS,Dynamic and clickable tables ,"Possibilities to integrate lot of external tools (leaflet, ggplot, plotly ...)",Yes,"Reading the documentation, coworkers",Yes,Company internal server,
12/18/2015 10:14:04,5 - 10 years,Statistician,Windows,HTML,,,Yes,"Reading the documentation, Watching videos, University course",No,shinyapps.io,
12/18/2015 10:20:54,5 - 10 years,Data Scientist,"Linux, Mac / OSX, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,No,Reading the documentation,No,,
12/18/2015 10:26:06,2 - 5 years,Data Scientist,Windows,None,,,Yes,"Reading the documentation, Watching videos, Reading books",No,,
12/18/2015 10:30:31,Less than 1 year,"Data Scientist, Software Developer",Mac / OSX,"HTML, CSS",No grey screen,,Yes,Project based,Yes,Shiny Server (Open Source),
12/18/2015 10:54:35,Less than 1 year,Software Developer,Mac / OSX,"Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,Animated Sliders,Yes,Reading the documentation,Yes,aws,
12/18/2015 11:00:04,More than 10 years,"Statistician, Data Scientist","Linux, Mac / OSX, Windows",HTML,added simplicity of app creation,,Yes,"Reading the documentation, blogs and stackoverflow",Yes,Shiny Server (Open Source),
12/18/2015 11:03:27,2 - 5 years,"University Student, Statistician, Data Scientist","Linux, Windows","HTML, JavaScript, CSS",,,Yes,"Reading the documentation, Watching videos",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/18/2015 11:15:30,2 - 5 years,Data Scientist,"Linux, Mac / OSX, Windows","HTML, JavaScript, CSS",,,Yes,"Reading the documentation, stackoverflow.com etc.",Yes,Shiny Server (Open Source),
12/18/2015 11:37:56,2 - 5 years,"Data Scientist, Software Developer","Linux, Windows","HTML, JavaScript, CSS",some kind of easy security / login features in the open source version,reactive programming,Yes,"Reading the documentation, trying to build a shiny application ",Yes,Shiny Server (Open Source),
12/18/2015 11:39:11,Less than 1 year,University Student,Mac / OSX,None,,,I don't know what Shiny is.,,,,
12/18/2015 11:41:51,2 - 5 years,Statistician,Linux,HTML,,,Yes,Reading the documentation,No,,
12/18/2015 11:45:58,5 - 10 years,"Data Scientist, Software Developer, Database Administrator",Mac / OSX,"JavaScript, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,Reading the documentation,Yes,shinyapps.io,
12/18/2015 11:54:04,2 - 5 years,"University Student, Scientist / Social Scientist",Mac / OSX,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source)",
12/18/2015 12:01:26,2 - 5 years,"University Student, Online Course (MOOC) Student, Data Scientist","Linux, Mac / OSX, Windows",None,,input widgets,Yes,Online course,Yes,shinyapps.io,
12/18/2015 12:03:22,Less than 1 year,"Online Course (MOOC) Student, Software Developer",Mac / OSX,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,Reading the documentation,No,,
12/18/2015 12:10:07,5 - 10 years,Scientist / Social Scientist,"Mac / OSX, Windows",HTML,,Favorite new feature is leaflet maps,Yes,Reading the documentation,Yes,shinyapps.io,
12/18/2015 12:10:43,More than 10 years,Scientist / Social Scientist,"Mac / OSX, Windows","HTML, None",,,No,,,,"Use of Basic R Graphics vs. packages such as ggplot2, perhaps?"
12/18/2015 12:15:55,2 - 5 years,"University Student, Statistician, Data Scientist, Scientist / Social Scientist",Windows,"HTML, JavaScript, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,I think a colleague mentioned it,Yes,shinyapps.io,
12/18/2015 12:25:11,Less than 1 year,"Data Scientist, Software Developer","Linux, Windows",None,Scalability,No JS or html required,Yes,Reading the documentation,No,,
12/18/2015 12:36:07,2 - 5 years,"Online Course (MOOC) Student, BI analyst",Windows,None,"Not much. Using browser() can be hard as well as memory management.
",,Yes,Online course,Yes,Shiny Server (Open Source),How do you manage memory ?
12/18/2015 12:54:54,2 - 5 years,"University Student, Statistician, Scientist / Social Scientist",Windows,HTML,,,Yes,Reading the documentation,No,shinyapps.io,
12/18/2015 13:14:30,2 - 5 years,Data Scientist,Windows,"HTML, JavaScript, CSS",,,No,,,,
12/18/2015 13:18:16,2 - 5 years,Data Scientist,"Linux, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",I clean method to submit data to or update a single data frame record ,Rapid development of a useful app,Yes,"Reading the documentation, Stack Exchange",No,,
12/18/2015 13:24:22,2 - 5 years,Scientist / Social Scientist,"Linux, Windows",None,,,No,,,,
12/18/2015 13:26:46,5 - 10 years,Scientist / Social Scientist,"Linux, Windows","HTML, JavaScript",,(1) elegant and simple design (2) htmlwidgets!,Yes,"Reading the documentation, Watching videos, by doing",Yes,Shiny Server (Professional Edition),
12/18/2015 13:27:53,Less than 1 year,"Data Scientist, Software Developer",Windows,None,,,Yes,"Reading the documentation, Watching videos, Online course",Yes,,
12/18/2015 13:30:31,2 - 5 years,Data Scientist,Mac / OSX,"HTML, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",The action button system is quite confusing,Simplicity,Yes,"Reading the documentation, Watching videos",Yes,shinyapps.io,
12/18/2015 13:32:28,2 - 5 years,"Statistician, Scientist / Social Scientist, Software Developer","Linux, Windows","HTML, JavaScript, CSS",Easy hookups to d3js. I think I saw something about this but wasn't clear. Also increases in speed.,quick ability to mock up,Yes,"Reading the documentation, stack overflow, blogs, etc...",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/18/2015 13:33:31,2 - 5 years,"Online Course (MOOC) Student, Data Scientist",Windows,None,,,No,Online course,Yes,shinyapps.io,
12/18/2015 13:48:30,5 - 10 years,"Statistician, Scientist / Social Scientist, Software Developer","Linux, Mac / OSX, Windows","HTML, JavaScript, CSS",,,Yes,Reading the documentation,No,Shiny Server (Open Source),
12/18/2015 14:05:59,2 - 5 years,"Data Scientist, Portfolio Manager",Windows,None,,Simplicity,Yes,Reading the documentation,Yes,shinyapps.io,
12/18/2015 14:15:51,2 - 5 years,"University Student, Online Course (MOOC) Student, Data Scientist",Windows,CSS,,Being able to share my R applications via url easily to others,Yes,"Reading the documentation, Stack Overflow, Shiny Web Tutorial",No,shinyapps.io,
12/18/2015 14:22:09,2 - 5 years,"University Student, Data Scientist","Linux, Windows",HTML,,,Yes,"Reading the documentation, Watching videos",Yes,shinyapps.io,
12/18/2015 14:27:47,2 - 5 years,"Data Scientist, Research ",Windows,"HTML, JavaScript, CSS",,,Yes,Online course,Yes,shinyapps.io,
12/18/2015 14:50:26,2 - 5 years,"Data Scientist, Software Developer",Mac / OSX,"HTML, JavaScript, CSS",DEBUGGER,,Yes,reddit,Yes,Shiny Server (Professional Edition),
12/18/2015 14:53:03,5 - 10 years,"Statistician, Data Scientist, Scientist / Social Scientist, Software Developer, Database Administrator","Linux, Windows","HTML, JavaScript, CSS",,,Yes,"Reading the documentation, SO, github, R-help etc.",Yes,shinyapps.io,
12/18/2015 14:56:38,5 - 10 years,"Data Scientist, Scientist / Social Scientist",Linux,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Ggviz ,Rapid development,Yes,Reading the documentation,Yes,"Shiny Server (Open Source), Shiny Server (Open Source) using Docker (or Rocker)",
12/18/2015 15:00:24,5 - 10 years,"Statistician, Data Scientist, Software Developer, Database Administrator","Linux, Windows","HTML, JavaScript, CSS",Ability to run shiny server on Windows,Ease of constructing applets with pre-existing R code.,Yes,"Reading the documentation, Seminar",Yes,"shinyapps.io, Shiny Server (Open Source), Shiny Server (Professional Edition)",
12/18/2015 15:02:26,5 - 10 years,Statistician,"Linux, Mac / OSX",None,,,Yes,Reading the documentation,No,,
12/18/2015 15:03:04,5 - 10 years,Statistician,Windows,None,,,I don't know what Shiny is.,,,,
12/18/2015 15:08:12,2 - 5 years,"University Student, Statistician, Data Scientist, Software Developer","Linux, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,"Reading the documentation, Reading books",Yes,Shiny Server (Open Source),
12/18/2015 15:23:39,More than 10 years,Operations Research,Windows,None,,Easy to get good quick results with no web development skills,Yes,"Reading the documentation, Shiny tutorial and messing about  myself",Yes,shinyapps.io,
12/18/2015 16:21:31,2 - 5 years,"Software Developer, Database Administrator",Windows,"Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,"Reading the documentation, Watching videos",No,,
12/18/2015 16:24:19,2 - 5 years,"University Student, Scientist / Social Scientist",Linux,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,Reading the documentation,Yes,shinyapps.io,
12/18/2015 16:36:26,5 - 10 years,"University Student, Data Scientist, Scientist / Social Scientist, Software Developer","Linux, Windows","HTML, JavaScript, CSS",,,Yes,"Reading the documentation, Online course",No,,
12/18/2015 16:37:58,2 - 5 years,"Scientist / Social Scientist, Software Developer, bioinformatician",Linux,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,Embedding into knitr documents.,Yes,"Reading the documentation, Reading books",No,,
12/18/2015 16:39:35,2 - 5 years,Statistician,Windows,None,,,Yes,Reading the documentation,Yes,shinyapps.io,
12/18/2015 17:17:36,2 - 5 years,"University Student, Statistician, Scientist / Social Scientist","Linux, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)","Proper table input. Proper updating in response to user input (only update after they blick away from input box, not as they change values!).",,Yes,"Reading the documentation, Official shiny tutorial",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/18/2015 17:51:33,5 - 10 years,"University Student, Statistician, Data Scientist","Linux, Mac / OSX",None,,,Yes,Reading the documentation,Yes,shinyapps.io,
12/18/2015 18:26:21,2 - 5 years,"University Student, Online Course (MOOC) Student, Scientist / Social Scientist",Windows,None,i am still learning it! very impressed so far,the ability to share your apps and use one language to get a project done. ,Yes,classmate,Yes,shinyapps.io,
12/18/2015 19:26:32,2 - 5 years,University Student,Windows,"HTML, JavaScript, CSS",,,Yes,Reading the documentation,Yes,shinyapps.io,
12/18/2015 19:37:39,Less than 1 year,"Statistician, Scientist / Social Scientist",Windows,None,,,No,"Reading the documentation, Watching videos",No,,
12/18/2015 19:55:37,2 - 5 years,University Student,Windows,HTML,,,Yes,"Reading the documentation, Watching videos, useR 2014",Yes,shinyapps.io,
12/18/2015 20:18:03,5 - 10 years,Statistician,Windows,None,,,No,website,No,,
12/18/2015 20:21:04,5 - 10 years,Scientist / Social Scientist,Windows,None,,,I don't know what Shiny is.,,,,
12/18/2015 20:55:48,2 - 5 years,Actuary,Windows,None,to have a Shiny app hosted only on an intranet site,user selected pivot tables,No,"Watching videos, Online course",No,,
12/18/2015 21:13:17,2 - 5 years,"Online Course (MOOC) Student, Data Scientist",Mac / OSX,None,,,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source)",
12/18/2015 21:26:51,2 - 5 years,"Online Course (MOOC) Student, Data Analyst","Mac / OSX, Windows","HTML, JavaScript, CSS",I don't know--Shiny has pretty much everything I'd need.,Interactivity?,Yes,"Reading the documentation, Watching videos, Online course",Yes,shinyapps.io,
12/18/2015 21:38:18,2 - 5 years,Data Scientist,"Mac / OSX, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Sharing as a localhost file (RMarkdown).,,Yes,Reading the documentation,No,,
12/18/2015 21:41:25,2 - 5 years,"Data Scientist, Scientist / Social Scientist","Linux, Mac / OSX, Windows",HTML,Update (and maintain) Shiny wrapper for datatables.net (javascript library),Very simple to deploy and maintain.,Yes,"Reading the documentation, Building toy applications",Yes,"shinyapps.io, Shiny Server (Open Source), Shiny Server (Open Source) using Docker (or Rocker)",
12/18/2015 21:49:16,5 - 10 years,"Data Scientist, Manager of Data Science team","Linux, Windows",JavaScript,More debugging support,reactivity,Yes,"Reading the documentation, StackOverflow",No,,
12/18/2015 21:54:54,2 - 5 years,"University Student, Online Course (MOOC) Student, Data Scientist","Linux, Mac / OSX, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Some sort of ORM? Or open source user auth,sessions,Yes,"Reading the documentation, Online course",Yes,shinyapps.io,
12/18/2015 22:06:44,Less than 1 year,Statistician,Mac / OSX,"HTML, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,No,,,,
12/18/2015 22:17:50,2 - 5 years,"Statistician, Data Scientist, Scientist / Social Scientist",Windows,None,,,Yes,Reading the documentation,Yes,shinyapps.io,
12/18/2015 23:07:49,2 - 5 years,Data Scientist,Windows,,,,No,,No,,
12/18/2015 23:47:20,5 - 10 years,"University Student, Online Course (MOOC) Student, Scientist / Social Scientist, Fun explorations",Windows,"HTML, JavaScript, CSS",Easier creation of Shiny files from R-studio,Leaflet mapping,Yes,"Reading the documentation, Watching videos, Reading books, Online course",Yes,"shinyapps.io, AWS",
12/18/2015 23:50:38,2 - 5 years,"Online Course (MOOC) Student, Statistician, Database Administrator","Linux, Windows","HTML, CSS",,,Yes,"Reading the documentation, Watching videos",Yes,Shiny Server (Open Source),
12/19/2015 0:48:12,More than 10 years,Statistician,"Linux, Windows","HTML, JavaScript, CSS",,,No,,No,,
12/19/2015 1:02:00,5 - 10 years,"Statistician, Data Scientist, Scientist / Social Scientist, Software Developer",Linux,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,Reading the documentation,Yes,Shiny Server (Open Source) using Docker (or Rocker),
12/19/2015 1:26:03,2 - 5 years,University Student,Windows,None,Upload local video and sync with input to create plots along with video,Ease in creating inputs and outputs,Yes,Reading the documentation,Yes,shinyapps.io,
12/19/2015 3:16:19,2 - 5 years,,"Linux, Windows","HTML, JavaScript, CSS",,,Yes,,No,,
12/19/2015 3:17:41,5 - 10 years,Statistician,"Linux, Windows",None,,,No,,,,
12/19/2015 4:29:12,Less than 1 year,Online Course (MOOC) Student,Windows,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Cannot comment,none yetq,Yes,Reading the documentation,No,,
12/19/2015 5:15:06,2 - 5 years,"Statistician, Data Scientist, Software Developer","Linux, Mac / OSX, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",User authentication in free version,"Interactive data, rCharts plots",Yes,"Reading the documentation, Stackoverflow",Yes,Shiny Server (Open Source),
12/19/2015 6:05:21,2 - 5 years,"University Student, Scientist / Social Scientist","Linux, Windows","HTML, CSS",,,No,,No,,
12/19/2015 6:22:50,Less than 1 year,"University Student, Statistician, Data Scientist",Linux,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,No,,,,
12/19/2015 7:55:27,5 - 10 years,"Statistician, Data Scientist, Scientist / Social Scientist","Linux, Windows","HTML, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,"Fast deployment,  many sensible defaults",Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/19/2015 8:25:58,2 - 5 years,"University Student, Statistician",Windows,None,,,I don't know what Shiny is.,,No,,
12/19/2015 8:57:57,5 - 10 years,"Statistician, Data Scientist, Software Developer","Linux, Windows","HTML, CSS",Unit testing ,Reactivity ,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/19/2015 9:03:12,Less than 1 year,University Student,"Mac / OSX, Windows",None,,,I don't know what Shiny is.,,,,
12/19/2015 10:19:11,Less than 1 year,"Online Course (MOOC) Student, Software Developer, Database Administrator","Linux, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,No,"Reading the documentation, Watching videos, Online course",No,,
12/19/2015 12:29:36,More than 10 years,Data Scientist,Linux,"HTML, JavaScript, CSS",,,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source), Shiny Server (Open Source) using Docker (or Rocker)",
12/19/2015 13:54:43,2 - 5 years,"University Student, Online Course (MOOC) Student",Windows,"HTML, JavaScript, CSS",Interactive graphs just like in QlikSense / Tableau,None,No,"Reading the documentation, Watching videos",No,None,
12/19/2015 15:52:46,2 - 5 years,"University Student, Online Course (MOOC) Student, Statistician",Windows,None,,,Yes,Reading Blogs,No,shinyapps.io,
12/19/2015 16:21:22,2 - 5 years,"Online Course (MOOC) Student, Statistician, Scientist / Social Scientist, Software Developer",Linux,"HTML, JavaScript, None",,,Yes,"Reading books, blog posts",No,Shiny Server (Open Source),
12/19/2015 17:02:39,5 - 10 years,Data Scientist,Mac / OSX,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,No,,,,
12/19/2015 17:13:34,5 - 10 years,"Data Scientist, Software Developer","Mac / OSX, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,"Reading the documentation, Watching videos",Yes,shinyapps.io,
12/19/2015 18:32:48,5 - 10 years,Scientist / Social Scientist,Windows,HTML,,,No,,,,
12/19/2015 19:00:28,5 - 10 years,"University Student, Data Scientist, Scientist / Social Scientist","Mac / OSX, Windows","HTML, JavaScript, CSS",,,Yes,"Reading the documentation, Watching videos",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/19/2015 20:36:27,5 - 10 years,Scientist / Social Scientist,"Linux, Windows",None,simpler (to program) interactive plots and tables editing,"interactivity i.e. ""reactive"" programming",Yes,Reading the documentation,No,by distributing to others for a local use,
12/20/2015 13:13:43,2 - 5 years,University Student,Windows,HTML,,,Yes,"Reading the documentation, Watching videos",No,shinyapps.io,
12/20/2015 13:18:59,Less than 1 year,"University Student, Online Course (MOOC) Student, Scientist / Social Scientist",Windows,None,, Interactive features,No,Watching videos,No,,
12/20/2015 13:47:51,2 - 5 years,Scientist / Social Scientist,Mac / OSX,None,few experience ,world dataeset rolling,No,"Online course, r-blog",No,Shiny Server (Open Source),
12/20/2015 15:36:18,Less than 1 year,,"Linux, Mac / OSX, Windows",None,,,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/20/2015 17:19:06,2 - 5 years,"University Student, Statistician, Data Scientist","Mac / OSX, Windows",None,,,No,,,,
12/20/2015 22:35:35,2 - 5 years,"Online Course (MOOC) Student, Data Analyst",Windows,None,,,Yes,"Reading the documentation, r-bloggers",No,"shinyapps.io, Shiny inside rmarkdown",
12/21/2015 3:32:56,2 - 5 years,Auditor / Data-Analyst,"Linux, Windows",None,,,No,,,,
12/21/2015 3:36:38,2 - 5 years,"Statistician, Data Scientist",Windows,"HTML, JavaScript, CSS","more UI widgets, especially custom inputs along the lines of dragging selections from a list of variables to multiple possible outcomes(boxes). Easier intergration with, or fill some of the gaps that require javascript since anything slightly more complicated seems to need it.  For Rstudio a gui to selct a basic layout (with sidepanel, tab headers etc) and starts with skeleton code for selected layout More example code - much faster to build with this","Ease of use, ability to build interesting, useful and flexible apps with little code. Simple integration with other javascript tools such as datatables.",Yes,example code from sites such as stack exchange,Yes,Shiny Server (Open Source),
12/21/2015 3:49:00,2 - 5 years,"Online Course (MOOC) Student, Scientist / Social Scientist, University lecturer",Linux,"HTML, JavaScript, CSS",,,No,,No,,
12/21/2015 5:29:44,2 - 5 years,Software Developer,Linux,"HTML, CSS","Integrated authentication options. e.g. I have a db of usernames/passwords, I'd like to use this data for authentication access to my Shiny app.",htmlwidgets,Yes,"Reading the documentation, Online course",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/21/2015 5:54:36,5 - 10 years,"University Student, Statistician, Data Scientist","Mac / OSX, Windows","HTML, JavaScript, CSS",more about leaflet map integration ,interactivity,Yes,see examples,No,,"be able to create a big library of maps with leaflet and rleafmap, who refers to a structured repository of html map files."
12/21/2015 7:02:25,2 - 5 years,Online Course (MOOC) Student,"Mac / OSX, Windows",None,,,Yes,Online course,Yes,shinyapps.io,
12/21/2015 7:47:22,2 - 5 years,"University Student, Online Course (MOOC) Student, Data Analyst","Mac / OSX, Windows",None,Highlight entire group of data on hover,,Yes,"Reading the documentation, Watching videos, Help forums",Yes,Shiny Server (Open Source),
12/21/2015 9:36:27,5 - 10 years,"Statistician, Data Scientist, Software Developer",Windows,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Not sure.,Its easy of use for fast delivery of data,Yes,"Reading the documentation, Reading books",Yes,shinyapps.io,None
12/21/2015 9:45:44,2 - 5 years,Data Scientist,"Linux, Windows",HTML,More interactive functions.,Shiny dashboard.,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/21/2015 10:42:13,Less than 1 year,"Data Scientist, Scientist / Social Scientist",Windows,"Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,No,Reading the documentation,No,shinyapps.io,
12/21/2015 11:26:58,More than 10 years,Statistician,Windows,"HTML, JavaScript","D3.js type interactions, customization, and immediate response",htmlwidgets,Yes,"Reading the documentation, R Shiny tutorial",Yes,shinyapps.io,
12/21/2015 13:29:22,5 - 10 years,"University Student, Data Scientist","Linux, Mac / OSX","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Ability to have a tablle whete it's possible to input data.,,Yes,Reading the documentation,Yes,shinyapps.io,
12/21/2015 13:53:57,2 - 5 years,Software Developer,"Linux, Windows",None,,,Yes,reading blogs & Google 4 answers,Yes,shinyapps.io,
12/21/2015 18:10:12,2 - 5 years,"Statistician, Data Scientist, Software Developer","Linux, Mac / OSX, Windows","HTML, JavaScript, CSS","I wish there was an easy way to update lists of options without resetting inputs and triggering reactives. It would also be neat if there were more natural functions for modifying the attributes of existing shiny objects. You can always copy a function and inject the attributes you're after into the children, but I feel like there has to be a better way.",A good combination of stock options and infinite customizability all native with my analysis,Yes,Reading the documentation,Yes,Shiny Server (Professional Edition),
12/21/2015 20:39:53,2 - 5 years,"Statistician, Data Scientist","Linux, Mac / OSX, Windows","HTML, JavaScript, CSS",easier initial data loading ,fast transition from proof of concept to deployment,Yes,"Reading the documentation, Watching videos, Reading books",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/22/2015 4:59:33,5 - 10 years,"University Student, Statistician, Data Scientist, Software Developer, Database Administrator","Linux, Mac / OSX, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)","API integration, speed & security",hackability,Yes,discovering by myself,Yes,"shinyapps.io, Shiny Server (Open Source)",
12/22/2015 5:56:46,2 - 5 years,"Data Scientist, Software Developer","Linux, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Simpler implementation of custom JavaScript ,Database query %>% graphics ,Yes,"Reading the documentation, Watching videos",Yes,"shinyapps.io, Shiny Server (Open Source), Shiny Server (Open Source) using Docker (or Rocker)",
12/22/2015 7:45:00,Less than 1 year,Online Course (MOOC) Student,Windows,None,Speed,Interactivity,No,Reading the documentation,No,shinyapps.io,
12/22/2015 10:27:33,5 - 10 years,"Statistician, Data Scientist","Linux, Windows","HTML, JavaScript, CSS",applications running on an embedded file without installation of R Local,,Yes,"Reading the documentation, Watching videos, Online course",Yes,"shinyapps.io, Shiny Server (Open Source), Shiny Server (Open Source) using Docker (or Rocker)",
12/22/2015 17:02:42,2 - 5 years,Data Scientist,Mac / OSX,"HTML, JavaScript, CSS",,,Yes,Reading the documentation,Yes,shinyapps.io,
12/22/2015 17:03:16,2 - 5 years,"Statistician, Data Scientist, Scientist / Social Scientist, Software Developer",Linux,HTML,,Ease of use,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/22/2015 21:01:26,2 - 5 years,Business User / Consultant,"Mac / OSX, Windows",None,Distributable executable would be great!,Allowing users to interactively model data,Yes,Reading the documentation,Yes,shinyapps.io,
12/22/2015 21:12:11,2 - 5 years,Data Scientist,"Linux, Windows",None,more templates that can be quickly edited to suit my needs - this may be a crowd sourcing thing though,shiny dashboard makes creating handsome webapps really easy,Yes,Online course,Yes,Shiny Server (Open Source),
12/22/2015 23:57:28,2 - 5 years,Data Scientist,Windows,"HTML, JavaScript","more dashboard options, better integration with ggvis",shinydashboard,Yes,"Reading the documentation, Online course",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/23/2015 6:39:41,Less than 1 year,Data Scientist,Linux,"HTML, JavaScript, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,No,"Reading the documentation, Watching videos",No,Shiny Server (Open Source),
12/23/2015 8:55:22,2 - 5 years,"Data Scientist, Spatial data analyst","Linux, Mac / OSX","HTML, JavaScript, CSS",,Reactivity,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/23/2015 16:55:23,2 - 5 years,Data Scientist,Mac / OSX,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,"Reading the documentation, Reading books",Yes,shinyapps.io,
12/24/2015 0:02:09,5 - 10 years,"Statistician, Data Scientist",Windows,"Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,No,,No,,